,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
0,2020-08-31 00:00:00,,,,,
1,2020-08-31 00:15:00,,,,,
2,2020-08-31 00:30:00,,,,,
3,2020-08-31 00:45:00,,,,,
4,2020-08-31 01:00:00,,,,,
5,2020-08-31 01:15:00,,,,,
6,2020-08-31 01:30:00,,,,,
7,2020-08-31 01:45:00,,,,,
8,2020-08-31 02:00:00,,,,,
9,2020-08-31 02:15:00,,,,,
10,2020-08-31 02:30:00,,,,,
11,2020-08-31 02:45:00,,,,,
12,2020-08-31 03:00:00,,,,,
13,2020-08-31 03:15:00,,,,,
14,2020-08-31 03:30:00,,,,,
15,2020-08-31 03:45:00,,,,,
16,2020-08-31 04:00:00,,,,,
17,2020-08-31 04:15:00,,,,,
18,2020-08-31 04:30:00,,,,,
19,2020-08-31 04:45:00,,,,,
20,2020-08-31 05:00:00,,,,,
21,2020-08-31 05:15:00,,,,,
22,2020-08-31 05:30:00,,,,,
23,2020-08-31 05:45:00,,,,,
24,2020-08-31 06:00:00,,,,,
25,2020-08-31 06:15:00,,,,,
26,2020-08-31 06:30:00,,,,,
27,2020-08-31 06:45:00,,,,,
28,2020-08-31 07:00:00,,,,,
29,2020-08-31 07:15:00,,,,,
30,2020-08-31 07:30:00,,,,,
31,2020-08-31 07:45:00,,,,,
32,2020-08-31 08:00:00,,,,,
33,2020-08-31 08:15:00,,,,,
34,2020-08-31 08:30:00,,,,,
35,2020-08-31 08:45:00,,,,,
36,2020-08-31 09:00:00,,,,,
37,2020-08-31 09:15:00,,,,,
38,2020-08-31 09:30:00,,,,,
39,2020-08-31 09:45:00,,,,,
40,2020-08-31 10:00:00,,,,,
41,2020-08-31 10:15:00,,,,,
42,2020-08-31 10:30:00,,,,,
43,2020-08-31 10:45:00,,,,,
44,2020-08-31 11:00:00,,,,,
45,2020-08-31 11:15:00,,,,,
46,2020-08-31 11:30:00,,,,,
47,2020-08-31 11:45:00,,,,,
48,2020-08-31 12:00:00,,,,,
49,2020-08-31 12:15:00,,,,,
50,2020-08-31 12:30:00,,,,,
51,2020-08-31 12:45:00,,,,,
52,2020-08-31 13:00:00,,,,,
53,2020-08-31 13:15:00,,,,,
54,2020-08-31 13:30:00,,,,,
55,2020-08-31 13:45:00,,,,,
56,2020-08-31 14:00:00,,,,,
57,2020-08-31 14:15:00,,,,,
58,2020-08-31 14:30:00,,,,,
59,2020-08-31 14:45:00,,,,,
60,2020-08-31 15:00:00,,,,,
61,2020-08-31 15:15:00,,,,,
62,2020-08-31 15:30:00,,,,,
63,2020-08-31 15:45:00,,,,,
64,2020-08-31 16:00:00,,,,,
65,2020-08-31 16:15:00,,,,,
66,2020-08-31 16:30:00,,,,,
67,2020-08-31 16:45:00,,,,,
68,2020-08-31 17:00:00,,,,,
69,2020-08-31 17:15:00,,,,,
70,2020-08-31 17:30:00,,,,,
71,2020-08-31 17:45:00,,,,,
72,2020-08-31 18:00:00,,,,,
73,2020-08-31 18:15:00,,,,,
74,2020-08-31 18:30:00,,,,,
75,2020-08-31 18:45:00,,,,,
76,2020-08-31 19:00:00,,,,,
77,2020-08-31 19:15:00,,,,,
78,2020-08-31 19:30:00,,,,,
79,2020-08-31 19:45:00,,,,,
80,2020-08-31 20:00:00,,,,,
81,2020-08-31 20:15:00,,,,,
82,2020-08-31 20:30:00,,,,,
83,2020-08-31 20:45:00,,,,,
84,2020-08-31 21:00:00,,,,,
85,2020-08-31 21:15:00,,,,,
86,2020-08-31 21:30:00,,,,,
87,2020-08-31 21:45:00,,,,,
88,2020-08-31 22:00:00,,,,,
89,2020-08-31 22:15:00,,,,,
90,2020-08-31 22:30:00,,,,,
91,2020-08-31 22:45:00,,,,,
92,2020-08-31 23:00:00,,,,,
93,2020-08-31 23:15:00,,,,,
94,2020-08-31 23:30:00,,,,,
95,2020-08-31 23:45:00,,,,,
96,2020-09-01 00:00:00,,,,,
97,2020-09-01 00:15:00,,,,,
98,2020-09-01 00:30:00,,,,,
99,2020-09-01 00:45:00,,,,,
100,2020-09-01 01:00:00,,,,,
101,2020-09-01 01:15:00,,,,,
102,2020-09-01 01:30:00,,,,,
103,2020-09-01 01:45:00,,,,,
104,2020-09-01 02:00:00,,,,,
105,2020-09-01 02:15:00,,,,,
106,2020-09-01 02:30:00,,,,,
107,2020-09-01 02:45:00,,,,,
108,2020-09-01 03:00:00,,,,,
109,2020-09-01 03:15:00,,,,,
110,2020-09-01 03:30:00,,,,,
111,2020-09-01 03:45:00,,,,,
112,2020-09-01 04:00:00,,,,,
113,2020-09-01 04:15:00,,,,,
114,2020-09-01 04:30:00,,,,,
115,2020-09-01 04:45:00,,,,,
116,2020-09-01 05:00:00,,,,,
117,2020-09-01 05:15:00,,,,,
118,2020-09-01 05:30:00,,,,,
119,2020-09-01 05:45:00,,,,,
120,2020-09-01 06:00:00,,,,,
121,2020-09-01 06:15:00,,,,,
122,2020-09-01 06:30:00,,,,,
123,2020-09-01 06:45:00,,,,,
124,2020-09-01 07:00:00,,,,,
125,2020-09-01 07:15:00,,,,,
126,2020-09-01 07:30:00,,,,,
127,2020-09-01 07:45:00,,,,,
128,2020-09-01 08:00:00,,,,,
129,2020-09-01 08:15:00,,,,,
130,2020-09-01 08:30:00,,,,,
131,2020-09-01 08:45:00,,,,,
132,2020-09-01 09:00:00,,,,,
133,2020-09-01 09:15:00,,,,,
134,2020-09-01 09:30:00,,,,,
135,2020-09-01 09:45:00,,,,,
136,2020-09-01 10:00:00,,,,,
137,2020-09-01 10:15:00,,,,,
138,2020-09-01 10:30:00,,,,,
139,2020-09-01 10:45:00,,,,,
140,2020-09-01 11:00:00,,,,,
141,2020-09-01 11:15:00,,,,,
142,2020-09-01 11:30:00,,,,,
143,2020-09-01 11:45:00,,,,,
144,2020-09-01 12:00:00,,,,,
145,2020-09-01 12:15:00,,,,,
146,2020-09-01 12:30:00,,,,,
147,2020-09-01 12:45:00,,,,,
148,2020-09-01 13:00:00,,,,,
149,2020-09-01 13:15:00,,,,,
