,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
0,2020-12-31 00:00:00,,,,,
1,2020-12-31 00:15:00,,,,,
2,2020-12-31 00:30:00,,,,,
3,2020-12-31 00:45:00,,,,,
4,2020-12-31 01:00:00,,,,,
5,2020-12-31 01:15:00,,,,,
6,2020-12-31 01:30:00,,,,,
7,2020-12-31 01:45:00,,,,,
8,2020-12-31 02:00:00,,,,,
9,2020-12-31 02:15:00,,,,,
10,2020-12-31 02:30:00,,,,,
11,2020-12-31 02:45:00,,,,,
12,2020-12-31 03:00:00,,,,,
13,2020-12-31 03:15:00,,,,,
14,2020-12-31 03:30:00,,,,,
15,2020-12-31 03:45:00,,,,,
16,2020-12-31 04:00:00,,,,,
17,2020-12-31 04:15:00,,,,,
18,2020-12-31 04:30:00,,,,,
19,2020-12-31 04:45:00,,,,,
20,2020-12-31 05:00:00,,,,,
21,2020-12-31 05:15:00,,,,,
22,2020-12-31 05:30:00,,,,,
23,2020-12-31 05:45:00,,,,,
24,2020-12-31 06:00:00,,,,,
25,2020-12-31 06:15:00,,,,,
26,2020-12-31 06:30:00,,,,,
27,2020-12-31 06:45:00,,,,,
28,2020-12-31 07:00:00,,,,,
29,2020-12-31 07:15:00,,,,,
30,2020-12-31 07:30:00,,,,,
31,2020-12-31 07:45:00,,,,,
32,2020-12-31 08:00:00,,,,,
33,2020-12-31 08:15:00,,,,,
34,2020-12-31 08:30:00,,,,,
35,2020-12-31 08:45:00,,,,,
36,2020-12-31 09:00:00,,,,,
37,2020-12-31 09:15:00,,,,,
38,2020-12-31 09:30:00,,,,,
39,2020-12-31 09:45:00,,,,,
40,2020-12-31 10:00:00,,,,,
41,2020-12-31 10:15:00,,,,,
42,2020-12-31 10:30:00,,,,,
43,2020-12-31 10:45:00,,,,,
44,2020-12-31 11:00:00,,,,,
45,2020-12-31 11:15:00,,,,,
46,2020-12-31 11:30:00,,,,,
47,2020-12-31 11:45:00,,,,,
48,2020-12-31 12:00:00,,,,,
49,2020-12-31 12:15:00,,,,,
50,2020-12-31 12:30:00,,,,,
51,2020-12-31 12:45:00,,,,,
52,2020-12-31 13:00:00,,,,,
53,2020-12-31 13:15:00,,,,,
54,2020-12-31 13:30:00,,,,,
55,2020-12-31 13:45:00,,,,,
56,2020-12-31 14:00:00,,,,,
57,2020-12-31 14:15:00,,,,,
58,2020-12-31 14:30:00,,,,,
