,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
0,2021-04-30 00:00:00,,,,,
1,2021-04-30 00:15:00,,,,,
2,2021-04-30 00:30:00,,,,,
3,2021-04-30 00:45:00,,,,,
4,2021-04-30 01:00:00,,,,,
5,2021-04-30 01:15:00,,,,,
6,2021-04-30 01:30:00,,,,,
7,2021-04-30 01:45:00,,,,,
8,2021-04-30 02:00:00,,,,,
9,2021-04-30 02:15:00,,,,,
10,2021-04-30 02:30:00,,,,,
11,2021-04-30 02:45:00,,,,,
12,2021-04-30 03:00:00,,,,,
13,2021-04-30 03:15:00,,,,,
14,2021-04-30 03:30:00,,,,,
15,2021-04-30 03:45:00,,,,,
16,2021-04-30 04:00:00,,,,,
17,2021-04-30 04:15:00,,,,,
18,2021-04-30 04:30:00,,,,,
19,2021-04-30 04:45:00,,,,,
20,2021-04-30 05:00:00,,,,,
21,2021-04-30 05:15:00,,,,,
22,2021-04-30 05:30:00,,,,,
23,2021-04-30 05:45:00,,,,,
24,2021-04-30 06:00:00,,,,,
25,2021-04-30 06:15:00,,,,,
26,2021-04-30 06:30:00,,,,,
27,2021-04-30 06:45:00,,,,,
28,2021-04-30 07:00:00,,,,,
29,2021-04-30 07:15:00,,,,,
30,2021-04-30 07:30:00,,,,,
31,2021-04-30 07:45:00,,,,,
32,2021-04-30 08:00:00,,,,,
33,2021-04-30 08:15:00,,,,,
34,2021-04-30 08:30:00,,,,,
35,2021-04-30 08:45:00,,,,,
36,2021-04-30 09:00:00,,,,,
37,2021-04-30 09:15:00,,,,,
38,2021-04-30 09:30:00,,,,,
39,2021-04-30 09:45:00,,,,,
40,2021-04-30 10:00:00,,,,,
41,2021-04-30 10:15:00,,,,,
42,2021-04-30 10:30:00,,,,,
43,2021-04-30 10:45:00,,,,,
44,2021-04-30 11:00:00,,,,,
45,2021-04-30 11:15:00,,,,,
46,2021-04-30 11:30:00,,,,,
47,2021-04-30 11:45:00,,,,,
48,2021-04-30 12:00:00,,,,,
49,2021-04-30 12:15:00,,,,,
50,2021-04-30 12:30:00,,,,,
